BuyFor,SellFor,Volume,PreviousBuyPrice,PreviousSellPrice,Label
0.0020881,0.0020878,875697.74,0.0020895,0.0020891,BUY
0.002086,0.0020857,880356.89,0.0020881,0.0020878,BUY
0.0020811,0.0020804,886780.41,0.002086,0.0020857,BUY
0.0020799,0.0020797,899718.43,0.0020811,0.0020804,BUY
0.0020785,0.0020762,915359.56,0.0020799,0.0020797,BUY
0.0020701,0.0020691,938905.32,0.0020785,0.0020762,BUY
0.0020566,0.0020552,956759.49,0.0020701,0.0020691,BUY
0.0020582,0.0020567,964731.42,0.0020566,0.0020552,HOLD
0.0020566,0.0020559,967195.39,0.0020582,0.0020567,BUY
0.0020557,0.0020548,967290.19,0.0020566,0.0020559,BUY
0.0020557,0.0020545,967283.06,0.0020557,0.0020548,HOLD
0.0020543,0.0020531,965760.89,0.0020557,0.0020545,BUY
0.0020604,0.0020603,966000.95,0.0020543,0.0020531,HOLD
0.0020671,0.0020659,977147.46,0.0020604,0.0020603,HOLD
0.002068,0.0020662,982836.87,0.0020671,0.0020659,HOLD
0.0020663,0.0020651,983201.8,0.002068,0.0020662,BUY
0.0020693,0.0020673,979844.37,0.0020663,0.0020651,HOLD
0.0020699,0.0020688,982890.55,0.0020693,0.0020673,HOLD
0.002073,0.0020723,986739.71,0.0020699,0.0020688,HOLD
0.0020704,0.0020703,991386.44,0.002073,0.0020723,BUY
0.0020706,0.00207,989484.55,0.0020704,0.0020703,HOLD
0.0020699,0.0020694,988776.81,0.0020706,0.00207,BUY
0.0020705,0.0020703,988258.73,0.0020699,0.0020694,HOLD
0.0020692,0.002068,987534.35,0.0020705,0.0020703,BUY
0.0020692,0.0020681,986510.78,0.0020692,0.002068,HOLD
0.0020657,0.002065,988726.86,0.0020692,0.0020681,BUY
0.0020647,0.0020631,987748.57,0.0020657,0.002065,BUY
0.0020517,0.0020514,992755.8,0.0020647,0.0020631,BUY
0.0020562,0.0020557,997225.08,0.0020517,0.0020514,HOLD
0.0020589,0.0020578,997780.97,0.0020562,0.0020557,HOLD
0.002057,0.0020565,1001468.42,0.0020589,0.0020578,BUY
0.0020592,0.002058,1000063.96,0.002057,0.0020565,HOLD
0.0020599,0.0020598,998489.37,0.0020592,0.002058,HOLD
0.0020681,0.0020654,1008417.2,0.0020599,0.0020598,HOLD
0.002065,0.0020642,1008132.79,0.0020681,0.0020654,BUY
0.0020667,0.0020659,1004273.31,0.002065,0.0020642,HOLD
0.0020592,0.0020589,1001662.45,0.0020667,0.0020659,BUY
0.00206,0.0020591,999235.03,0.0020592,0.0020589,HOLD
0.002059,0.0020583,997631.27,0.00206,0.0020591,BUY
0.0020586,0.0020582,999355.52,0.002059,0.0020583,BUY
0.0020608,0.0020599,994322.4,0.0020586,0.0020582,HOLD
0.0020603,0.002059,989265.99,0.0020608,0.0020599,BUY
0.0020598,0.0020594,985933.65,0.0020603,0.002059,BUY
0.0020607,0.0020594,984571.77,0.0020598,0.0020594,HOLD
0.0020652,0.0020634,981030.32,0.0020607,0.0020594,HOLD
0.0020614,0.0020607,979885.13,0.0020652,0.0020634,BUY
0.0020626,0.0020618,978795.64,0.0020614,0.0020607,HOLD
0.00206,0.0020584,975245.88,0.0020626,0.0020618,BUY
0.0020587,0.0020569,974056.69,0.00206,0.0020584,BUY
0.0020607,0.0020595,968119.81,0.0020587,0.0020569,HOLD
0.0020607,0.00206,964100.92,0.0020607,0.0020595,HOLD
0.0020581,0.0020572,958792.45,0.0020607,0.00206,BUY
0.0020599,0.0020591,953336.96,0.0020581,0.0020572,HOLD
0.0020568,0.0020562,952517.33,0.0020599,0.0020591,BUY
0.0020522,0.0020506,958189.73,0.0020568,0.0020562,BUY
0.0020508,0.0020491,964929.72,0.0020522,0.0020506,BUY
0.0020466,0.0020455,971946.56,0.0020508,0.0020491,BUY
0.0020483,0.0020476,971416.71,0.0020466,0.0020455,HOLD
0.0020535,0.0020528,971074.39,0.0020483,0.0020476,HOLD
0.0020552,0.0020537,971666.87,0.0020535,0.0020528,HOLD
0.0020564,0.0020561,967196.63,0.0020552,0.0020537,HOLD
0.0020582,0.0020581,965493.5,0.0020564,0.0020561,HOLD
0.002059,0.0020579,964242.19,0.0020582,0.0020581,HOLD
0.0020598,0.0020586,960931.53,0.002059,0.0020579,HOLD
0.0020618,0.0020612,963280.59,0.0020598,0.0020586,HOLD
0.0020616,0.002061,962992.55,0.0020618,0.0020612,BUY
0.0020628,0.0020615,961896.19,0.0020616,0.002061,HOLD
0.0020605,0.0020598,963971.42,0.0020628,0.0020615,BUY
0.00206,0.0020597,962820.5,0.0020605,0.0020598,BUY
0.0020611,0.0020597,962523.4,0.00206,0.0020597,HOLD
0.0020637,0.0020628,959720.06,0.0020611,0.0020597,HOLD
0.0020622,0.0020621,957974.84,0.0020637,0.0020628,BUY
0.0020638,0.0020624,951295.72,0.0020622,0.0020621,HOLD
0.002064,0.0020629,949786.6,0.0020638,0.0020624,HOLD
0.0020607,0.0020601,946684.28,0.002064,0.0020629,BUY
0.0020581,0.002058,946515.61,0.0020607,0.0020601,BUY
0.0020579,0.0020569,941462.1,0.0020581,0.002058,BUY
0.0020606,0.0020596,939634.76,0.0020579,0.0020569,HOLD
0.0020612,0.0020604,937927.68,0.0020606,0.0020596,HOLD
0.0020641,0.0020628,936250.28,0.0020612,0.0020604,HOLD
0.0020638,0.0020632,935205.92,0.0020641,0.0020628,BUY
0.0020618,0.0020612,937716.92,0.0020638,0.0020632,BUY
0.0020547,0.0020536,942821.48,0.0020618,0.0020612,BUY
0.0020517,0.0020512,946922.4,0.0020547,0.0020536,BUY
0.0020544,0.0020534,947222.92,0.0020517,0.0020512,HOLD
0.0020595,0.0020577,950700.8,0.0020544,0.0020534,HOLD
0.0020598,0.0020597,950481.74,0.0020595,0.0020577,HOLD
0.0020584,0.0020572,949409.48,0.0020598,0.0020597,BUY
0.0020549,0.0020541,949593.33,0.0020584,0.0020572,BUY
0.0020552,0.0020545,947930.61,0.0020549,0.0020541,HOLD
0.0020594,0.0020591,946732.19,0.0020552,0.0020545,HOLD
0.0020565,0.0020552,945384.53,0.0020594,0.0020591,BUY
0.0020588,0.0020581,943987.97,0.0020565,0.0020552,HOLD
0.0020587,0.0020572,942482.29,0.0020588,0.0020581,BUY
0.0020587,0.0020567,941399.91,0.0020587,0.0020572,HOLD
0.0020599,0.0020598,940189.19,0.0020587,0.0020567,HOLD
0.002059,0.0020579,938581.52,0.0020599,0.0020598,BUY
0.0020603,0.002059,937203.48,0.002059,0.0020579,HOLD
0.0020584,0.0020582,936210.48,0.0020603,0.002059,BUY
0.0020557,0.0020556,935657.11,0.0020584,0.0020582,BUY
0.0020583,0.0020575,935549.45,0.0020557,0.0020556,HOLD
0.0020578,0.0020569,931785.25,0.0020583,0.0020575,BUY
0.0020576,0.0020564,929347.45,0.0020578,0.0020569,BUY
0.0020589,0.0020579,928609.22,0.0020576,0.0020564,HOLD
0.0020567,0.0020559,924719.36,0.0020589,0.0020579,BUY
0.0020573,0.0020564,922292.06,0.0020567,0.0020559,HOLD
0.0020592,0.0020589,917810.25,0.0020573,0.0020564,HOLD
0.0020506,0.0020501,918452.82,0.0020592,0.0020589,BUY
0.002055,0.0020546,916856.29,0.0020506,0.0020501,HOLD
0.0020552,0.0020551,915153.47,0.002055,0.0020546,HOLD
0.0020485,0.002048,919130.76,0.0020552,0.0020551,BUY
0.0020461,0.002045,924700.65,0.0020485,0.002048,BUY
0.0020476,0.0020467,923117.23,0.0020461,0.002045,HOLD
0.0020487,0.0020484,920863.95,0.0020476,0.0020467,HOLD
0.0020489,0.002048,920369.34,0.0020487,0.0020484,HOLD
0.0020501,0.00205,919405.31,0.0020489,0.002048,HOLD
0.0020495,0.0020494,918714.21,0.0020501,0.00205,BUY
0.0020496,0.0020493,916628.56,0.0020495,0.0020494,HOLD
0.00205,0.0020498,914399.16,0.0020496,0.0020493,HOLD
0.0020484,0.0020475,910886.48,0.00205,0.0020498,BUY
0.0020478,0.0020464,911854.29,0.0020484,0.0020475,BUY
0.0020477,0.0020466,910654.06,0.0020478,0.0020464,BUY
0.002046,0.0020456,916022.12,0.0020477,0.0020466,BUY
0.0020448,0.0020442,912232.03,0.002046,0.0020456,BUY
0.0020468,0.0020458,910820.18,0.0020448,0.0020442,HOLD
0.0020459,0.0020456,911005.36,0.0020468,0.0020458,BUY
0.002045,0.0020447,909494.6,0.0020459,0.0020456,BUY
0.002046,0.0020444,908611.29,0.002045,0.0020447,HOLD
0.0020427,0.0020407,918239.56,0.002046,0.0020444,BUY
0.0020403,0.0020385,893760.35,0.0020427,0.0020407,BUY
0.0020425,0.0020412,884908.37,0.0020403,0.0020385,HOLD
0.0020426,0.0020425,886020.24,0.0020425,0.0020412,HOLD
0.0020401,0.0020394,885162.18,0.0020426,0.0020425,BUY
0.0020409,0.0020406,884802.33,0.0020401,0.0020394,HOLD
0.0020342,0.0020329,887540.97,0.0020409,0.0020406,BUY
0.0020274,0.0020264,897619.46,0.0020342,0.0020329,BUY
0.0020254,0.002025,904848.7,0.0020274,0.0020264,BUY
0.0020223,0.0020212,903586.83,0.0020254,0.002025,BUY
0.0020268,0.0020255,904922.4,0.0020223,0.0020212,HOLD
0.0020252,0.0020245,903801.26,0.0020268,0.0020255,BUY
0.0020248,0.0020244,905521.53,0.0020252,0.0020245,BUY
0.0020252,0.0020248,905365.82,0.0020248,0.0020244,HOLD
0.002024,0.0020238,906318.76,0.0020252,0.0020248,BUY
0.0020279,0.0020268,909008.55,0.002024,0.0020238,HOLD
0.0020286,0.0020272,909570.58,0.0020279,0.0020268,HOLD
0.0020278,0.0020268,910078.47,0.0020286,0.0020272,BUY
0.0020277,0.0020272,908533.54,0.0020278,0.0020268,BUY
0.0020294,0.002029,909342.06,0.0020277,0.0020272,HOLD
0.0020283,0.0020269,911923.09,0.0020294,0.002029,BUY
0.0020309,0.0020301,915718.29,0.0020283,0.0020269,HOLD
0.0020288,0.0020271,916619.82,0.0020309,0.0020301,BUY
0.0020309,0.0020301,917168.26,0.0020288,0.0020271,HOLD
0.0020328,0.0020317,917715.95,0.0020309,0.0020301,HOLD
0.0020321,0.0020311,917845.66,0.0020328,0.0020317,BUY
0.0020312,0.002031,918616.69,0.0020321,0.0020311,BUY
0.0020301,0.00203,917528.72,0.0020312,0.002031,BUY
0.0020325,0.0020317,916880.66,0.0020301,0.00203,HOLD
0.0020356,0.0020345,915710.48,0.0020325,0.0020317,HOLD
0.0020352,0.0020335,915970.92,0.0020356,0.0020345,BUY
0.0020395,0.0020386,915931.81,0.0020352,0.0020335,HOLD
0.0020342,0.0020341,914191.96,0.0020395,0.0020386,BUY
0.0020347,0.0020339,914372.84,0.0020342,0.0020341,HOLD
0.0020317,0.0020315,912845.88,0.0020347,0.0020339,BUY
0.0020321,0.002032,911077.93,0.0020317,0.0020315,HOLD
0.0020354,0.0020345,907844.38,0.0020321,0.002032,HOLD
0.0020345,0.0020339,905874.3,0.0020354,0.0020345,BUY
0.0020371,0.0020356,905819.78,0.0020345,0.0020339,HOLD
0.0020359,0.0020347,903507.91,0.0020371,0.0020356,BUY
0.0020398,0.0020388,901224.74,0.0020359,0.0020347,HOLD
0.0020368,0.0020361,898625.04,0.0020398,0.0020388,BUY
0.0020425,0.0020424,898014.32,0.0020368,0.0020361,HOLD
0.0020444,0.0020428,893166.71,0.0020425,0.0020424,HOLD
0.0020444,0.0020439,887178.6,0.0020444,0.0020428,HOLD
0.0020447,0.0020437,884845.91,0.0020444,0.0020439,HOLD
0.0020444,0.0020434,880626.01,0.0020447,0.0020437,BUY
0.0020444,0.0020434,873584.27,0.0020444,0.0020434,HOLD
0.0020447,0.0020439,869945.07,0.0020444,0.0020434,HOLD
0.002045,0.0020447,862553.65,0.0020447,0.0020439,HOLD
0.0020387,0.0020377,863381.55,0.002045,0.0020447,BUY
0.002036,0.0020351,861648.92,0.0020387,0.0020377,BUY
0.0020382,0.0020373,854029.04,0.002036,0.0020351,HOLD
0.0020415,0.0020407,843194.44,0.0020382,0.0020373,HOLD
0.0020388,0.0020383,840735.84,0.0020415,0.0020407,BUY
0.0020378,0.0020375,838121.33,0.0020388,0.0020383,BUY
0.0020407,0.0020402,836023.87,0.0020378,0.0020375,HOLD
0.002038,0.0020379,834134.51,0.0020407,0.0020402,BUY
0.002037,0.0020358,830922.48,0.002038,0.0020379,BUY
0.0020387,0.0020376,829646.89,0.002037,0.0020358,HOLD
0.0020369,0.0020366,828155.79,0.0020387,0.0020376,BUY
0.0020406,0.0020399,826040.27,0.0020369,0.0020366,HOLD
0.0020397,0.002038,823225.6,0.0020406,0.0020399,BUY
0.00204,0.0020391,822156.31,0.0020397,0.002038,HOLD
0.0020429,0.0020425,819645.42,0.00204,0.0020391,HOLD
0.0020419,0.0020404,816152.54,0.0020429,0.0020425,BUY
0.0020425,0.0020416,813365.24,0.0020419,0.0020404,HOLD
0.0020432,0.0020421,811624.74,0.0020425,0.0020416,HOLD
0.0020411,0.0020406,810327.38,0.0020432,0.0020421,BUY
0.0020402,0.0020394,807847.26,0.0020411,0.0020406,BUY
0.0020395,0.0020388,805417.13,0.0020402,0.0020394,BUY
0.0020382,0.002037,802245.9,0.0020395,0.0020388,BUY
0.0020395,0.002039,799922.66,0.0020382,0.002037,HOLD
0.0020382,0.0020378,797076.64,0.0020395,0.002039,BUY
0.0020385,0.0020379,791040.5,0.0020382,0.0020378,HOLD
0.002038,0.0020378,790086.88,0.0020385,0.0020379,BUY
0.0020401,0.0020394,789711.66,0.002038,0.0020378,HOLD
0.0020403,0.00204,786899.75,0.0020401,0.0020394,HOLD
0.0020395,0.0020388,784986.15,0.0020403,0.00204,BUY
0.0020393,0.0020386,783528.03,0.0020395,0.0020388,BUY
0.0020402,0.0020398,781310.91,0.0020393,0.0020386,HOLD
0.0020419,0.0020418,781834.66,0.0020402,0.0020398,HOLD
0.0020428,0.0020413,810001.66,0.0020419,0.0020418,HOLD
0.0020439,0.0020432,815592.75,0.0020428,0.0020413,HOLD
0.0020464,0.0020459,815669.42,0.0020439,0.0020432,HOLD
0.0020471,0.0020461,802308.01,0.0020464,0.0020459,HOLD
0.0020483,0.0020477,778458.45,0.0020471,0.0020461,HOLD
0.0020493,0.0020485,754003.44,0.0020483,0.0020477,HOLD
0.0020466,0.002046,753401.79,0.0020493,0.0020485,BUY
0.0020469,0.0020464,748404.41,0.0020466,0.002046,HOLD
0.0020459,0.002045,748021.25,0.0020469,0.0020464,BUY
0.0020539,0.0020534,751346.4,0.0020459,0.002045,HOLD
0.0020571,0.0020561,755683.55,0.0020539,0.0020534,HOLD
0.0020576,0.002057,759426.43,0.0020571,0.0020561,HOLD
0.0020511,0.0020505,759728.49,0.0020576,0.002057,BUY
0.0020552,0.0020548,761569.14,0.0020511,0.0020505,HOLD
0.0020533,0.0020529,763676.8,0.0020552,0.0020548,BUY
0.0020541,0.0020524,761198.39,0.0020533,0.0020529,HOLD
0.0020511,0.0020506,757702.87,0.0020541,0.0020524,BUY
0.0020517,0.002051,746657.44,0.0020511,0.0020506,HOLD
0.0020558,0.0020549,735629.83,0.0020517,0.002051,HOLD
0.0020544,0.0020534,713147.94,0.0020558,0.0020549,BUY
0.0020542,0.0020531,694063.56,0.0020544,0.0020534,BUY
0.0020541,0.0020537,683252.95,0.0020542,0.0020531,BUY
0.0020528,0.0020523,677881.06,0.0020541,0.0020537,BUY
0.0020538,0.0020537,670381.54,0.0020528,0.0020523,HOLD
0.0020545,0.0020537,666376.12,0.0020538,0.0020537,HOLD
0.0020532,0.0020516,664718.83,0.0020545,0.0020537,BUY
0.0020519,0.0020518,664745.95,0.0020532,0.0020516,BUY
0.002052,0.0020519,650584.61,0.0020519,0.0020518,HOLD
0.002051,0.0020506,641013.22,0.002052,0.0020519,BUY
0.0020515,0.0020504,636288.28,0.002051,0.0020506,HOLD
0.0020535,0.0020526,633933.78,0.0020515,0.0020504,HOLD
0.002053,0.0020526,625816.88,0.0020535,0.0020526,BUY
0.0020539,0.0020532,618471.0,0.002053,0.0020526,HOLD
0.0020544,0.0020541,611376.2,0.0020539,0.0020532,HOLD
0.0020558,0.0020556,610102.03,0.0020544,0.0020541,HOLD
0.0020554,0.0020539,607704.67,0.0020558,0.0020556,BUY
0.002056,0.0020554,606143.49,0.0020554,0.0020539,HOLD
0.0020558,0.0020555,605157.68,0.002056,0.0020554,BUY
0.0020549,0.0020537,605420.84,0.0020558,0.0020555,BUY
0.0020523,0.0020519,601895.75,0.0020549,0.0020537,BUY
0.0020542,0.0020531,599988.8,0.0020523,0.0020519,HOLD
0.0020527,0.0020514,593977.87,0.0020542,0.0020531,BUY
0.0020538,0.0020529,588063.19,0.0020527,0.0020514,HOLD
0.0020516,0.0020506,586673.55,0.0020538,0.0020529,BUY
0.0020515,0.0020514,582725.18,0.0020516,0.0020506,BUY
0.0020509,0.0020508,583844.08,0.0020515,0.0020514,BUY
0.002053,0.0020524,584690.25,0.0020509,0.0020508,HOLD
0.0020556,0.0020548,575096.41,0.002053,0.0020524,HOLD
0.0020554,0.0020539,574990.18,0.0020556,0.0020548,BUY
0.0020542,0.0020532,575697.92,0.0020554,0.0020539,BUY
0.0020564,0.0020559,575723.29,0.0020542,0.0020532,HOLD
0.0020574,0.0020568,576329.21,0.0020564,0.0020559,HOLD
0.0020575,0.002057,583506.99,0.0020574,0.0020568,HOLD
0.0020567,0.0020565,576742.78,0.0020575,0.002057,BUY
0.0020571,0.0020567,576133.73,0.0020567,0.0020565,HOLD
0.0020538,0.0020533,575471.26,0.0020571,0.0020567,BUY
0.0020541,0.0020535,572839.65,0.0020538,0.0020533,HOLD
0.0020563,0.0020558,570545.25,0.0020541,0.0020535,HOLD
0.0020559,0.0020558,569330.2,0.0020563,0.0020558,BUY
0.0020555,0.0020554,566665.14,0.0020559,0.0020558,BUY
0.0020578,0.0020577,567113.34,0.0020555,0.0020554,HOLD
0.0020578,0.0020577,565295.21,0.0020578,0.0020577,HOLD
0.0020578,0.0020575,561976.28,0.0020578,0.0020577,HOLD
0.002058,0.0020579,562427.63,0.0020578,0.0020575,HOLD
0.0020571,0.002057,560087.87,0.002058,0.0020579,BUY
0.0020541,0.0020533,560613.52,0.0020571,0.002057,BUY
0.0020516,0.0020514,562754.12,0.0020541,0.0020533,BUY
0.0020508,0.0020494,561361.88,0.0020516,0.0020514,BUY
0.00205,0.0020499,553251.23,0.0020508,0.0020494,BUY
0.0020528,0.0020527,544322.6,0.00205,0.0020499,HOLD
0.002049,0.0020485,534337.06,0.0020528,0.0020527,BUY
0.0020514,0.0020505,533851.77,0.002049,0.0020485,HOLD
0.002051,0.0020498,532984.8,0.0020514,0.0020505,BUY
0.0020496,0.0020486,528260.42,0.002051,0.0020498,BUY
0.0020493,0.0020478,528418.31,0.0020496,0.0020486,BUY
0.0020501,0.0020495,527904.65,0.0020493,0.0020478,HOLD
0.0020497,0.0020483,527542.48,0.0020501,0.0020495,BUY
0.00205,0.0020498,524289.74,0.0020497,0.0020483,HOLD
0.00205,0.0020499,523594.25,0.00205,0.0020498,HOLD
0.0020555,0.0020551,521396.54,0.00205,0.0020499,HOLD
0.0020547,0.0020532,519259.92,0.0020555,0.0020551,BUY
0.0020547,0.0020539,522547.12,0.0020547,0.0020532,HOLD
0.002056,0.0020553,523299.22,0.0020547,0.0020539,HOLD
0.00206,0.0020596,525945.61,0.002056,0.0020553,HOLD
0.0020607,0.0020599,525123.48,0.00206,0.0020596,HOLD
0.0020623,0.002062,531972.43,0.0020607,0.0020599,HOLD
0.0020636,0.0020635,535049.43,0.0020623,0.002062,HOLD
0.0020595,0.0020592,536151.21,0.0020636,0.0020635,BUY
0.002058,0.0020574,542947.09,0.0020595,0.0020592,BUY
0.002056,0.0020547,545053.38,0.002058,0.0020574,BUY
0.0020576,0.0020567,546509.93,0.002056,0.0020547,HOLD
0.0020563,0.0020557,547735.73,0.0020576,0.0020567,BUY
0.0020587,0.0020579,540150.9,0.0020563,0.0020557,HOLD
0.002059,0.0020589,537346.09,0.0020587,0.0020579,HOLD
0.0020603,0.002059,532923.02,0.002059,0.0020589,HOLD
0.0020615,0.0020605,532908.36,0.0020603,0.002059,HOLD
0.002062,0.0020619,530766.04,0.0020615,0.0020605,HOLD
0.002063,0.0020626,531522.04,0.002062,0.0020619,HOLD
0.0020628,0.0020619,532275.96,0.002063,0.0020626,BUY
0.0020621,0.0020614,534067.02,0.0020628,0.0020619,BUY
0.0020633,0.0020623,533644.06,0.0020621,0.0020614,HOLD
0.0020609,0.0020608,533854.96,0.0020633,0.0020623,BUY
0.0020608,0.0020602,533602.3,0.0020609,0.0020608,BUY
0.0020617,0.0020613,534849.73,0.0020608,0.0020602,HOLD
0.0020593,0.0020591,536234.7,0.0020617,0.0020613,BUY
0.0020609,0.0020602,537566.57,0.0020593,0.0020591,HOLD
0.0020609,0.00206,539548.39,0.0020609,0.0020602,HOLD
0.0020603,0.0020587,541324.51,0.0020609,0.00206,BUY
0.0020585,0.0020577,543227.17,0.0020603,0.0020587,BUY
0.0020593,0.002058,544409.67,0.0020585,0.0020577,HOLD
0.0020576,0.0020575,545999.88,0.0020593,0.002058,BUY
0.0020578,0.0020573,545075.43,0.0020576,0.0020575,HOLD
0.0020568,0.0020565,548168.28,0.0020578,0.0020573,BUY
0.0020568,0.0020556,549590.07,0.0020568,0.0020565,HOLD
0.0020574,0.0020573,551715.18,0.0020568,0.0020556,HOLD
0.002056,0.0020555,555414.36,0.0020574,0.0020573,BUY
0.0020608,0.0020607,559069.17,0.002056,0.0020555,HOLD
0.002068,0.0020674,566955.76,0.0020608,0.0020607,HOLD
0.0020593,0.0020581,573257.66,0.002068,0.0020674,BUY
0.002059,0.0020585,572292.42,0.0020593,0.0020581,BUY
0.0020607,0.0020603,569968.65,0.002059,0.0020585,HOLD
0.0020579,0.0020576,572820.73,0.0020607,0.0020603,BUY
0.0020626,0.0020624,577483.17,0.0020579,0.0020576,HOLD
0.0020655,0.0020645,579659.72,0.0020626,0.0020624,HOLD
0.0020665,0.0020653,576379.03,0.0020655,0.0020645,HOLD
0.0020681,0.0020675,574147.09,0.0020665,0.0020653,HOLD
0.0020623,0.0020614,584724.28,0.0020681,0.0020675,BUY
0.0020596,0.0020592,587251.11,0.0020623,0.0020614,BUY
0.0020587,0.0020586,601604.31,0.0020596,0.0020592,BUY
0.0020577,0.002057,606833.14,0.0020587,0.0020586,BUY
0.0020584,0.0020577,609299.38,0.0020577,0.002057,HOLD
0.0020591,0.0020579,611342.14,0.0020584,0.0020577,HOLD
0.0020609,0.0020603,615246.63,0.0020591,0.0020579,HOLD
0.0020612,0.0020607,615202.12,0.0020609,0.0020603,HOLD
0.0020629,0.0020623,617601.02,0.0020612,0.0020607,HOLD
0.0020608,0.0020598,620339.49,0.0020629,0.0020623,BUY
0.0020604,0.0020601,612169.26,0.0020608,0.0020598,BUY
0.0020605,0.0020593,611972.12,0.0020604,0.0020601,HOLD
0.0020599,0.0020594,615487.74,0.0020605,0.0020593,BUY
0.0020573,0.002057,620099.76,0.0020599,0.0020594,BUY
0.0020492,0.0020481,628736.27,0.0020573,0.002057,BUY
0.0020457,0.0020456,639897.94,0.0020492,0.0020481,BUY
0.0020484,0.0020466,635531.19,0.0020457,0.0020456,HOLD
0.0020484,0.0020472,626538.48,0.0020484,0.0020466,HOLD
0.002046,0.0020455,623166.47,0.0020484,0.0020472,BUY
0.0020425,0.0020424,620219.46,0.002046,0.0020455,BUY
0.0020443,0.0020437,617131.94,0.0020425,0.0020424,HOLD
0.0020436,0.0020432,615517.01,0.0020443,0.0020437,BUY
0.0020457,0.002045,613226.89,0.0020436,0.0020432,HOLD
0.0020463,0.002045,611585.23,0.0020457,0.002045,HOLD
0.0020473,0.0020461,607948.15,0.0020463,0.002045,HOLD
0.002046,0.0020451,607092.17,0.0020473,0.0020461,BUY
0.002047,0.0020456,608927.8,0.002046,0.0020451,HOLD
0.0020471,0.0020458,612374.62,0.002047,0.0020456,HOLD
0.0020461,0.002046,616313.71,0.0020471,0.0020458,BUY
0.0020454,0.0020452,616458.79,0.0020461,0.002046,BUY
0.0020438,0.0020435,620817.22,0.0020454,0.0020452,BUY
0.0020473,0.0020466,622788.01,0.0020438,0.0020435,HOLD
0.0020463,0.0020451,623980.13,0.0020473,0.0020466,BUY
0.0020466,0.0020455,624165.78,0.0020463,0.0020451,HOLD
0.0020474,0.0020473,626900.17,0.0020466,0.0020455,HOLD
0.0020457,0.0020452,625736.42,0.0020474,0.0020473,BUY
0.0020466,0.0020464,626263.08,0.0020457,0.0020452,HOLD
0.0020458,0.002045,626310.31,0.0020466,0.0020464,BUY
0.0020435,0.0020433,626530.53,0.0020458,0.002045,BUY
0.0020466,0.0020465,625293.71,0.0020435,0.0020433,HOLD
0.0020484,0.0020483,626711.41,0.0020466,0.0020465,HOLD
0.0020476,0.0020469,627416.46,0.0020484,0.0020483,BUY
0.0020512,0.0020507,628737.28,0.0020476,0.0020469,HOLD
0.0020509,0.00205,629952.67,0.0020512,0.0020507,BUY
0.0020498,0.0020497,630244.72,0.0020509,0.00205,BUY
0.0020492,0.0020486,630467.67,0.0020498,0.0020497,BUY
0.0020493,0.0020487,631147.01,0.0020492,0.0020486,HOLD
0.0020543,0.002054,635201.34,0.0020493,0.0020487,HOLD
0.0020557,0.0020542,637829.58,0.0020543,0.002054,HOLD
0.0020541,0.0020526,637458.37,0.0020557,0.0020542,BUY
0.0020538,0.0020531,637150.39,0.0020541,0.0020526,BUY
0.0020549,0.002054,638183.03,0.0020538,0.0020531,HOLD
0.0020499,0.002049,640597.92,0.0020549,0.002054,BUY
0.00205,0.0020494,642264.51,0.0020499,0.002049,HOLD
0.0020481,0.0020478,643719.21,0.00205,0.0020494,BUY
0.0020451,0.002045,645997.75,0.0020481,0.0020478,BUY
0.0020437,0.0020434,646188.06,0.0020451,0.002045,BUY
0.0020423,0.0020418,646736.05,0.0020437,0.0020434,BUY
0.0020391,0.002039,645805.69,0.0020423,0.0020418,BUY
0.002041,0.0020404,646712.83,0.0020391,0.002039,HOLD
0.0020402,0.0020401,647906.77,0.002041,0.0020404,BUY
0.0020408,0.0020391,648468.37,0.0020402,0.0020401,HOLD
0.0020414,0.0020403,649303.66,0.0020408,0.0020391,HOLD
0.0020402,0.002039,650284.63,0.0020414,0.0020403,BUY
0.00204,0.0020398,650908.82,0.0020402,0.002039,BUY
0.0020381,0.002038,652467.43,0.00204,0.0020398,BUY
0.0020383,0.002038,653696.08,0.0020381,0.002038,HOLD
0.0020387,0.0020381,654470.58,0.0020383,0.002038,HOLD
0.0020401,0.0020397,654736.29,0.0020387,0.0020381,HOLD
0.0020386,0.0020378,654273.83,0.0020401,0.0020397,BUY
0.002038,0.0020369,659656.82,0.0020386,0.0020378,BUY
0.0020402,0.002039,659230.76,0.002038,0.0020369,HOLD
0.0020392,0.0020389,659096.34,0.0020402,0.002039,BUY
0.0020397,0.0020378,659088.97,0.0020392,0.0020389,HOLD
0.0020409,0.0020402,658784.69,0.0020397,0.0020378,HOLD
0.0020409,0.0020406,658542.14,0.0020409,0.0020402,HOLD
0.0020385,0.0020378,663628.1,0.0020409,0.0020406,BUY
0.0020408,0.0020407,663808.19,0.0020385,0.0020378,HOLD
0.0020419,0.0020406,663690.79,0.0020408,0.0020407,HOLD
0.00204,0.0020398,664114.53,0.0020419,0.0020406,BUY
0.0020405,0.0020393,664344.57,0.00204,0.0020398,HOLD
0.0020419,0.0020415,663486.82,0.0020405,0.0020393,HOLD
0.0020399,0.002039,661150.57,0.0020419,0.0020415,BUY
0.0020401,0.0020387,658890.94,0.0020399,0.002039,HOLD
0.00204,0.0020386,657144.88,0.0020401,0.0020387,BUY
0.0020367,0.0020362,668709.12,0.00204,0.0020386,BUY
